"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"PEX11G",0.0476481464232378,-0.162389685010368,0.054,0.211,1
"LIX1",0.0476545379461442,-0.221146387613765,0.189,0.344,1
"CYP27C1",0.0476928893788688,-0.145626494732889,0.649,0.811,1
"AMN1",0.0477354064085321,0.145910333793434,0.811,0.622,1
"ZNF554",0.0477864227465085,-0.202017563355595,0.297,0.478,1
"NGRN",0.0477882869964256,-0.108219589090341,0.811,0.922,1
"KCTD10",0.047871890273033,-0.118663438716722,0.784,0.9,1
"MGP",0.0478982563305916,0.25487444482986,0.703,0.456,1
"PXMP4",0.04794856895126,-0.126427566260705,0.757,0.878,1
"LAMC3",0.0480391477506571,-0.190989479006466,0.432,0.611,1
"CTBP1-DT",0.0480935713700296,-0.105911990856782,0.838,0.933,1
"MIATNB",0.0481328983934617,-0.161637989972497,0.676,0.8,1
"MIRLET7BHG",0.0481416712975736,0.13957173994876,0.838,0.644,1
"NUP62CL",0.0481474955852907,-0.174852145912917,0.054,0.178,1
"HAPLN2",0.0482618261511202,0.156868848616866,0.189,0.067,1
"SMN2",0.0482618261511202,0.156868848616866,0.189,0.067,1
"PTGER2",0.0482618261511202,0.156868848616866,0.189,0.067,1
"FAM69A",0.0482716268397165,0.19339472464198,0.486,0.3,1
"TNFAIP8L3",0.0482716268397165,0.19339472464198,0.486,0.3,1
"SMIM30",0.0482756540563078,-0.107245410630572,0.919,0.944,1
"FAM214A",0.048288704183798,-0.143331670211124,0.649,0.822,1
"DAG1",0.0483036812035414,-0.164594806146878,0.541,0.722,1
"SRRM3",0.0483412195038074,-0.196074562546602,0.108,0.244,1
"SMCR8",0.0483657805624354,-0.113971795585508,0.838,0.922,1
"ZNF221",0.0485335132658005,-0.201796182586373,0.351,0.533,1
"SCN2A",0.0485687232029263,-0.139502334792721,0.027,0.133,1
"TBC1D8-AS1",0.0485698535784766,-0.203982024647832,0.243,0.433,1
"DLAT",0.0487310224007735,-0.182920957583646,0.405,0.6,1
"NEXN-AS1",0.0487432701376138,0.178777099626567,0.27,0.122,1
"AC007496.2",0.0487432701376138,0.178777099626567,0.27,0.122,1
"ZNF256",0.0487473415759344,-0.201023602442331,0.243,0.422,1
"SOWAHC",0.0487760504651307,-0.197600308451849,0.486,0.644,1
"GLDN",0.0488565480811555,0.200282030844845,0.378,0.211,1
"PAPSS2",0.0489088312440343,-0.158357971379523,0.595,0.767,1
"CATSPER2",0.0489440659107498,-0.145005498680178,0.703,0.833,1
"ATP5ME",0.0489740909325392,-0.109837706552245,1,0.967,1
"ALG12",0.0490297203397502,-0.15155879983492,0.649,0.8,1
"CYTH1",0.0490314057466945,-0.112000766486215,0.838,0.922,1
"SNAP25",0.0491106611907322,0.13559927676051,0.865,0.744,1
"RARA-AS1",0.0491336275354793,-0.194932628550598,0.216,0.411,1
"AC007563.2",0.0491466393637452,-0.211660691809316,0.27,0.444,1
"APOLD1",0.0491849553753245,-0.203301497450044,0.243,0.422,1
"ZBTB48",0.0492018870123735,-0.156066682394492,0.595,0.767,1
"LINC01003",0.0492229652097234,0.166212964978014,0.73,0.544,1
"TUBB2B",0.0492622617389677,-0.207697831667773,0.108,0.278,1
"ALDOC",0.0492717194272208,0.21353751045279,0.378,0.211,1
"MFAP2",0.0492931405563775,-0.100945712251037,1,1,1
"RHNO1",0.0493048288849881,-0.198190756451318,0.297,0.478,1
"SLC35D1",0.0493673467175189,-0.106454842684534,0.811,0.922,1
"ZEB1",0.0493854551142991,0.103410577878351,1,0.867,1
"CPM",0.0494063039116862,-0.184353414288193,0.108,0.256,1
"CTSA",0.0494296672567924,-0.125528865741765,0.784,0.889,1
"NDUFS7",0.0494859444608956,-0.124568492826152,0.919,0.933,1
"THBS4",0.0495089875405258,-0.147961576216075,0.027,0.144,1
"AL109811.2",0.0496257838347561,-0.160118505000226,0.054,0.178,1
"CD52",0.0496257838347561,-0.160118505000226,0.054,0.178,1
"ARTN",0.0496257838347561,-0.160118505000226,0.054,0.178,1
"TSPAN2",0.0496257838347561,-0.160118505000226,0.054,0.178,1
"LINC01954",0.0496257838347561,-0.160118505000226,0.054,0.178,1
"AC016722.2",0.0496257838347561,-0.160118505000226,0.054,0.178,1
"AC093901.1",0.0496257838347561,-0.160118505000226,0.054,0.178,1
"PID1",0.0496257838347561,-0.160118505000226,0.054,0.178,1
"AC063944.3",0.0496257838347561,-0.160118505000226,0.054,0.178,1
"FREM3",0.0496257838347561,-0.160118505000226,0.054,0.178,1
"AC008522.1",0.0496257838347561,-0.160118505000226,0.054,0.178,1
"AL359643.3",0.0496257838347561,-0.160118505000226,0.054,0.178,1
"VIPR2",0.0496257838347561,-0.160118505000226,0.054,0.178,1
"KLHL4",0.0496257838347561,-0.160118505000226,0.054,0.178,1
"LINC01285",0.0496257838347561,-0.160118505000226,0.054,0.178,1
"AF233439.1",0.0496257838347561,-0.160118505000226,0.054,0.178,1
"WNT5B",0.0496257838347561,-0.160118505000226,0.054,0.178,1
"AC138969.1",0.0496257838347561,-0.160118505000226,0.054,0.178,1
"AP1M2",0.0496257838347561,-0.160118505000226,0.054,0.178,1
"ZNF541",0.0496257838347561,-0.160118505000226,0.054,0.178,1
"AP000356.2",0.0496257838347561,-0.160118505000226,0.054,0.178,1
"Z99774.1",0.0496257838347561,-0.160118505000226,0.054,0.178,1
"MAP3K7CL",0.0496257838347561,-0.160118505000226,0.054,0.178,1
"AC007285.1",0.049625783834757,-0.160118505000226,0.054,0.178,1
"AC005224.1",0.049625783834757,-0.160118505000226,0.054,0.178,1
"EIF4E3",0.0496418136794522,-0.202919347234645,0.189,0.356,1
"ELP1",0.0496720889380267,-0.14448614880497,0.622,0.8,1
"NINJ1",0.0497220921747062,0.113286292385076,0.919,0.8,1
"C8orf48",0.0497260638032554,-0.197740660082659,0.351,0.533,1
"AC002310.1",0.0497340962780164,-0.203158505448486,0.351,0.544,1
"CDH2",0.0497414367206385,-0.164121661764667,0.054,0.178,1
"RPL18A",0.0497777034059464,-0.232099976931566,1,1,1
"GMPR2",0.0497945843795709,-0.113157112569655,0.811,0.911,1
"PLSCR4",0.0498227809983236,0.194492542957881,0.405,0.211,1
"LRP4",0.0498727675554939,-0.200213854446209,0.162,0.333,1
"LINC02018",0.0499076937643615,-0.192853984821172,0.108,0.267,1
"RABIF",0.0499245464900989,0.123247300586474,0.892,0.789,1
"AC073508.3",0.0500434278933969,-0.191954252485643,0.162,0.333,1
"PPM1D",0.0500471263124039,-0.124790504993219,0.811,0.9,1
"KIF18A",0.0500517043906519,-0.196575628305789,0.135,0.289,1
"HAUS8",0.0500963326460471,-0.185067951803703,0.162,0.356,1
"CSGALNACT2",0.0501632005997374,-0.102156154912615,0.838,0.933,1
"TROAP",0.0502295046803452,-0.189568891459101,0.108,0.256,1
"NBPF26",0.0502388445710211,-0.176476718459566,0.405,0.611,1
"ZNF230",0.050241006276848,-0.159210066821782,0.622,0.778,1
"ITPRIP",0.0502811280426947,0.167743295630436,0.784,0.644,1
"SIRT5",0.0502840586845139,-0.124745832928463,0.757,0.878,1
"CALHM2",0.0504039807066198,-0.179504373616093,0.432,0.622,1
"NUCB2",0.0504125622331528,0.130187671420734,0.919,0.767,1
"ITGA11",0.0504900286709566,-0.192036904376135,0.189,0.367,1
"SLC16A3",0.0505005620617227,0.204002297486786,0.649,0.489,1
"AP001462.1",0.0505098277600596,-0.136036441282976,0.649,0.822,1
"ICAM2",0.0505152991203376,0.195425475444247,0.405,0.233,1
"PIEZO1",0.0505662610893064,0.111941698186393,0.919,0.756,1
"CA5A",0.0505761035770238,-0.195557948361224,0.27,0.456,1
"SOGA1",0.0505805346633675,-0.148890350743277,0.703,0.833,1
"KRT4",0.0506154392332279,0.172771992266331,0.108,0.022,1
"AL359715.1",0.0506578948427544,0.167708108510456,0.216,0.089,1
"DENND1B",0.0506635596086129,-0.116277193029841,0.784,0.9,1
"ITIH5",0.0507135725797725,0.163667740057293,0.757,0.567,1
"FBN1",0.0507771923408522,0.202221631078971,0.676,0.511,1
"ITGA7",0.0508178505592242,-0.188872615482262,0.135,0.3,1
"ZNF823",0.0508520488728117,-0.204741115045804,0.27,0.444,1
"FAM57B",0.0508903343601731,-0.176653545597235,0.081,0.222,1
"ACTA1",0.0509124800866693,0.116389779261796,0.108,0.022,1
"MAP3K21",0.0509124800866693,0.116389779261796,0.108,0.022,1
"AC011247.1",0.0509124800866693,0.116389779261796,0.108,0.022,1
"AC012360.1",0.0509124800866693,0.116389779261796,0.108,0.022,1
"AC005014.2",0.0509124800866693,0.116389779261796,0.108,0.022,1
"AC003991.1",0.0509124800866693,0.116389779261796,0.108,0.022,1
"AC012349.1",0.0509124800866693,0.116389779261796,0.108,0.022,1
"GLYAT",0.0509124800866693,0.116389779261796,0.108,0.022,1
"PLAU",0.0509124800866693,0.116389779261796,0.108,0.022,1
"HEATR4",0.0509124800866693,0.116389779261796,0.108,0.022,1
"TMEM105",0.0509124800866693,0.116389779261796,0.108,0.022,1
"AC119396.2",0.0509124800866693,0.116389779261796,0.108,0.022,1
"AHCYL2",0.0510066371956767,-0.193929928836683,0.216,0.4,1
"UQCR10",0.05126037816253,-0.102981098172127,1,1,1
"LRRC69",0.0512782118987172,0.192867905711832,0.459,0.278,1
"RAC1",0.0513951902616278,-0.167243527764646,1,1,1
"MPG",0.0514758831781392,0.137170657161975,0.865,0.733,1
"AL160006.1",0.0515138333471055,-0.158962247463102,0.649,0.8,1
"ZBTB11-AS1",0.0515142798002567,-0.151677665734797,0.676,0.811,1
"SEMA7A",0.0515164429720261,-0.210162051230905,0.162,0.322,1
"LARP1B",0.0515197919918654,0.116346327739524,0.919,0.778,1
"AC026471.2",0.0515500744750358,-0.182415327635651,0.081,0.211,1
"ODC1",0.0517126960089403,-0.138564123792347,0.865,0.922,1
"POMGNT1",0.0517563623061576,-0.111824206386738,0.757,0.9,1
"NEK2",0.0518247669254457,-0.19366493074028,0.081,0.222,1
"AC245014.3",0.0518939394690967,-0.204342114735691,0.162,0.322,1
"ILVBL",0.0518961955375336,0.124210539261567,0.892,0.733,1
"SEC22A",0.0519198098533266,-0.148857992325283,0.649,0.8,1
"TMEM200A",0.051964933619585,-0.147195161220043,0.676,0.822,1
"RAB5IF",0.0519962503516214,-0.105112419740932,0.811,0.922,1
"EPHA4",0.0520303000698921,-0.216997018405692,0.351,0.522,1
"ZNF799",0.0521853937708004,-0.187875337378612,0.081,0.222,1
"ZHX1",0.0522901862872093,0.107068820347084,0.946,0.867,1
"SNRNP25",0.05231462189703,-0.109203805415552,0.865,0.933,1
"GJA3",0.052360054209144,-0.162619327625901,0.054,0.167,1
"AC016708.1",0.0524290570436322,-0.180227227096379,0.108,0.256,1
"HIST1H2BK",0.0524290570436322,-0.180227227096379,0.108,0.256,1
"AL731661.1",0.0524290570436322,-0.180227227096379,0.108,0.256,1
"CASC2",0.0524290570436322,-0.180227227096379,0.108,0.256,1
"ALX1",0.0524290570436322,-0.180227227096379,0.108,0.256,1
"RHBDL1",0.0524290570436322,-0.180227227096379,0.108,0.256,1
"AC007336.1",0.0524290570436322,-0.180227227096379,0.108,0.256,1
"AL592183.1",0.0524290570436322,-0.180227227096379,0.108,0.256,1
"TAF5L",0.0524927977170642,-0.106399068674135,0.865,0.933,1
"KATNAL1",0.052496085258265,-0.106865560110412,0.865,0.933,1
"IRAK3",0.0525043810720515,-0.121673066022941,0.811,0.9,1
"GLT8D2",0.0525458624797916,0.143542507924534,0.811,0.633,1
"TICRR",0.0525913668105468,-0.19365015365873,0.135,0.289,1
"KDM4A-AS1",0.0526204131972265,-0.203842003719166,0.27,0.444,1
"ABRACL",0.0526304135804478,-0.145438407553016,0.676,0.822,1
"SCARB1",0.052672915126427,0.19033519182858,0.649,0.5,1
"LINC00562",0.0527725346280963,-0.194038313242262,0.243,0.422,1
"B2M",0.0528021532594553,0.166464185493169,0.973,0.978,1
"KCTD15",0.0528508596929104,-0.132887950140666,0.757,0.867,1
"ZBTB8OS",0.0528948553833437,-0.103241514712906,0.892,0.944,1
"PAK3",0.0529026954940593,0.129874758098477,0.865,0.644,1
"TSC22D1-AS1",0.0529165558143395,0.176925032256715,0.676,0.489,1
"KIF18B",0.0529533387343104,-0.182156544129438,0.108,0.256,1
"CDHR3",0.0529591662500722,-0.184726279726573,0.378,0.567,1
"CYB5R4",0.052970224203771,-0.127310712533158,0.73,0.867,1
"ARFGEF2",0.0531118055124657,-0.134516742718228,0.703,0.844,1
"ULK2",0.0531170369766109,0.144150481604951,0.811,0.622,1
"CREB5",0.053185138154096,-0.220210090195387,0.568,0.711,1
"MCF2L2",0.0532370640811708,-0.184086742077895,0.108,0.256,1
"THRB",0.0532807182785164,0.190141222848736,0.432,0.256,1
"CCR10",0.0532807182785164,0.190141222848736,0.432,0.256,1
"PRSS27",0.0533714545564886,0.193131867167467,0.378,0.211,1
"TGIF1",0.0534494741658577,-0.112704820683903,0.757,0.9,1
"CCSAP",0.0535321356732143,-0.205650274720484,0.243,0.411,1
"AMMECR1L",0.0535569096452078,-0.133243530437686,0.73,0.856,1
"GPR153",0.0535965887332226,-0.198198318504671,0.378,0.556,1
"MTRNR2L12",0.0536367290199938,0.168246898080693,0.973,0.844,1
"SH3PXD2B",0.0537384313339756,-0.121197215447353,0.757,0.889,1
"ZNF396",0.0538699883040533,-0.192797493359712,0.351,0.533,1
"ATAD2B",0.0539586576752048,-0.102511313816525,0.865,0.944,1
"PFKFB3",0.053980472362188,-0.114698865800984,0.784,0.9,1
"MED27",0.0540149656112677,-0.116853751545112,0.784,0.9,1
"PIN1",0.0540301228284784,-0.119944288275755,0.919,0.933,1
"EME1",0.0540992461360015,-0.186046343865539,0.135,0.289,1
"GAN",0.0541013087046697,-0.102050045897338,0.838,0.933,1
"TMEM116",0.0541635361962146,-0.159203652059243,0.595,0.756,1
"EXO1",0.0541752451939963,-0.194482904680763,0.081,0.222,1
"RPS6KA5",0.0541853579595744,-0.145071798120977,0.703,0.833,1
"CDC25C",0.0542111185500277,-0.186254993410681,0.135,0.289,1
"LINC01497",0.054292875701574,-0.18390392258765,0.027,0.111,1
"SFRP4",0.0543493291679685,-0.146230811217196,0.027,0.122,1
"TEK",0.0545807601234634,-0.166720680228512,0.054,0.189,1
"ATP9B",0.054663606586808,-0.117618510247902,0.757,0.889,1
"AC005776.2",0.0547362145092985,-0.185536855190228,0.108,0.244,1
"PRRG1",0.0547572090100235,-0.122137597929255,0.73,0.878,1
"PRAM1",0.0549344672088091,0.188423582491711,0.405,0.233,1
"ZNF76",0.0550602367227388,-0.137836105602114,0.676,0.822,1
"MBD3",0.0550863460866314,-0.125505798222533,0.73,0.867,1
"PAPPA",0.0551193223026267,0.179927077414802,0.297,0.144,1
"MAFA",0.0551270351269648,0.171593008896076,0.243,0.1,1
"NKX2-2",0.0552441413883031,0.152904845245376,0.189,0.067,1
"A1BG-AS1",0.055256734735213,-0.172166132764756,0.459,0.644,1
"CDKN3",0.055323760109297,-0.201039681758902,0.162,0.322,1
"SEC24D",0.0554245888701538,0.115450146185512,0.946,0.8,1
"TAPT1",0.0554916600624575,-0.116353087854602,0.784,0.9,1
"MAN1A1",0.0555425519770305,-0.173469800443497,0.081,0.222,1
"AC087203.3",0.055578011961322,-0.191531457631687,0.216,0.389,1
"NCR3LG1",0.055578011961322,-0.191531457631687,0.216,0.389,1
"SLC2A1",0.0555919215909933,0.24884258288427,0.486,0.3,1
"CLDN1",0.055649131161644,0.159308389021083,0.757,0.556,1
"PGAM5",0.0557792424171124,-0.130194784473029,0.757,0.867,1
"PARS2",0.0558508910373625,0.186640747895294,0.378,0.211,1
"ANKLE1",0.0559366252688399,-0.139928708606805,0.027,0.133,1
"AC006329.1",0.0560242060431412,-0.191886101448092,0.162,0.322,1
"SRA1",0.0560251253812123,-0.114142686700599,0.784,0.9,1
"YWHAB",0.0560297696771729,-0.109743717574979,1,1,1
"AC011611.4",0.0560712099054064,-0.190613019831227,0.378,0.556,1
"NPR1",0.0561593120510071,-0.183263841648087,0.135,0.289,1
"IMPG2",0.0561593120510071,-0.183263841648087,0.135,0.289,1
"GDF6",0.0561593120510071,-0.183263841648087,0.135,0.289,1
"ZSCAN1",0.0561593120510071,-0.183263841648087,0.135,0.289,1
"TH",0.0561961369814173,-0.159505073327623,0.054,0.167,1
"RBX1",0.0562011723638153,0.141435962803945,1,1,1
"RFX1",0.0562081378304646,-0.115924607147046,0.838,0.911,1
"CREB3",0.0562662428898101,0.14901871939486,0.838,0.722,1
"RASL12",0.056297508312425,-0.177934495677942,0.541,0.689,1
"ANKRD29",0.0565306814912648,-0.157673237195014,0.054,0.167,1
"TBC1D8",0.0567149698900054,-0.167400212319489,0.486,0.667,1
"ZNF732",0.0568119195233803,-0.144529931065248,0.027,0.156,1
"CCDC191",0.0568439418431046,-0.123990857694608,0.73,0.867,1
"AGPAT2",0.0568439479606705,-0.126373398814992,0.703,0.856,1
"CHSY3",0.0568777781995372,-0.180468733644659,0.108,0.244,1
"DISP2",0.0569214411881546,-0.143289450920285,0.595,0.778,1
"PCDH12",0.0569590626268197,-0.189620237067124,0.108,0.244,1
"GDPD3",0.0569888641088541,-0.193014719593737,0.27,0.444,1
"LINC00957",0.0572280583837974,-0.188823243081659,0.162,0.322,1
"CEP55",0.057242526513141,-0.189309143835707,0.135,0.289,1
"EFHD1",0.0572605656047244,0.183320282845039,0.622,0.456,1
"GTF3C2-AS1",0.0573007376648516,-0.188905988224864,0.189,0.356,1
"SCOC-AS1",0.0573007376648516,-0.188905988224864,0.189,0.356,1
"HOXC13-AS",0.0573007376648516,-0.188905988224864,0.189,0.356,1
"C19orf73",0.0573007376648516,-0.188905988224864,0.189,0.356,1
"ERVH48-1",0.0573144748041803,-0.132526768487936,0.027,0.122,1
"FAM91A1",0.0573483785753881,0.113192378211008,0.919,0.811,1
"RECQL5",0.0574940614962739,-0.143302916111065,0.649,0.8,1
"NOP14",0.0575199449928108,-0.128247813195473,0.73,0.856,1
"HMBS",0.0575399093844686,-0.184041999080126,0.351,0.544,1
"AL592295.4",0.0576240469723691,-0.18615327790512,0.162,0.322,1
"N4BP3",0.0576240469723691,-0.18615327790512,0.162,0.322,1
"LINC01569",0.0576240469723691,-0.18615327790512,0.162,0.322,1
"PCDHB13",0.0576240469723702,-0.18615327790512,0.162,0.322,1
"AP1AR",0.057715918749546,-0.118715602219177,0.811,0.9,1
"TMTC1",0.0577228386241471,-0.191047684468199,0.459,0.622,1
"AC127024.2",0.0577665947146941,-0.200888549351054,0.189,0.344,1
"YPEL2",0.0577806595603387,0.130486636857368,0.865,0.689,1
"DEPDC1B",0.0579243470743428,-0.187258904531741,0.135,0.289,1
"NGFR",0.0579273183726974,-0.210729576345318,0.216,0.367,1
"ABAT",0.0580369014605456,-0.151610731218289,0.649,0.789,1
"NBPF10",0.0580818945616206,-0.151786968054326,0.568,0.744,1
"RGPD2",0.0581008062921882,0.127225906015752,0.865,0.7,1
"LENG8-AS1",0.0581677458422617,-0.100849595682247,0.892,0.944,1
"CACNA1D",0.0582251560898763,-0.172991439188124,0.541,0.7,1
"PCAT6",0.0583280272405608,-0.187920204079308,0.297,0.478,1
"NHSL2",0.0584801890544403,0.10267289059643,0.946,0.811,1
"ZNRF3-AS1",0.0585653234611652,-0.188734430534833,0.216,0.4,1
"NEDD1",0.0585799232297702,-0.11813013187924,0.811,0.9,1
"RFWD3",0.0586321875847201,-0.138144276590913,0.73,0.844,1
"PTPRF",0.05870681405408,-0.184334231630965,0.297,0.511,1
"TAPBP",0.0587314852295057,0.143928288757026,0.838,0.722,1
"FGF14",0.0587549236878359,-0.135106750412911,0.027,0.133,1
"AC092807.3",0.0587701094522286,0.224127815814742,0.459,0.322,1
"KRT8",0.0588515022958709,-0.12065113773118,0.838,0.922,1
"FAM13A",0.0588714720181793,-0.146556198517178,0.73,0.856,1
"GRASP",0.0588916850276263,0.110420008643573,0.919,0.844,1
"ATP5F1B",0.0589830340498253,-0.111143226701361,0.892,0.956,1
"SPINDOC",0.0589876166900177,-0.15936101767793,0.568,0.733,1
"PITPNM2",0.0591722501584543,0.177453438597257,0.243,0.111,1
"NMT1",0.0593443821709828,-0.125008644287248,0.703,0.856,1
"USP19",0.0593733414323508,-0.19526084297693,0.243,0.411,1
"MRE11",0.0594056525200533,-0.173575673673678,0.514,0.678,1
"ZSCAN22",0.0595287559429058,-0.191382800022716,0.162,0.322,1
"AL136454.1",0.0595927152673241,-0.141768723338353,0.649,0.8,1
"RPS20",0.0596294076462039,-0.234849520774878,1,1,1
"SMS",0.0596778928423827,-0.121318460301831,0.892,0.933,1
"CHORDC1",0.0597288253511248,0.107227545640068,0.946,0.856,1
"SND1-IT1",0.0597547745964991,-0.104512449556291,0.784,0.911,1
"CTNS",0.0597662610502282,-0.148793733441449,0.541,0.733,1
"RNF38",0.0598262909465747,-0.118952673263973,0.784,0.889,1
"FAT1",0.0598994306428143,-0.163112936772013,0.703,0.867,1
"DNAH6",0.0599003167528667,-0.165059246270496,0.486,0.667,1
"TPD52",0.0599165963588949,0.185579640557195,0.297,0.156,1
"RAP2B",0.0599391492141111,-0.148666867380703,0.73,0.833,1
"PARK7",0.0599971168503209,-0.107182948555264,1,0.989,1
"CARD10",0.0600797284209207,-0.185541562150366,0.216,0.4,1
"BDKRB2",0.0601173653953358,0.192001960569562,0.568,0.389,1
"SYCP2L",0.0601349096793259,0.171208255417868,0.243,0.111,1
"TMEM267",0.060160681020611,0.127317808943327,0.865,0.722,1
"DBI",0.0602224882354655,0.113133434824304,1,0.933,1
"NT5M",0.0602289625099189,-0.195925240812455,0.216,0.378,1
"CDCP1",0.0602609745393537,-0.160546475753071,0.027,0.111,1
"TMEM170A",0.060448070393845,-0.10344391568071,0.865,0.933,1
"SUFU",0.0604998593828167,-0.182268536302719,0.351,0.533,1
"AC017083.2",0.0604998593828175,0.168742948905158,0.649,0.467,1
"ERAP2",0.0604998593828175,-0.182268536302719,0.351,0.533,1
"FAM241A",0.0606262748039587,-0.186582066186999,0.162,0.322,1
"TM7SF2",0.0606994183333109,-0.176244261977685,0.135,0.3,1
"GNG8",0.0607003180868408,-0.15370463650219,0.054,0.189,1
"AP1M1",0.0607164321827974,-0.127661868005483,0.757,0.867,1
"LINC00887",0.0608041398992946,-0.183871838264363,0.135,0.289,1
"HSD17B14",0.060871807773261,-0.170538905636127,0.405,0.6,1
"RBBP8",0.0608779692498885,-0.20547886276726,0.189,0.356,1
"TRIM62",0.060950318091752,-0.16314542190394,0.568,0.722,1
"AL031777.3",0.0610169087873309,-0.184848546859595,0.081,0.222,1
"CDH5",0.0611938489266874,-0.174359627627875,0.081,0.222,1
"LINC00461",0.0612337308896066,-0.154636119840412,0.054,0.167,1
"TAF7L",0.0614037373568863,-0.196140988076234,0.162,0.311,1
"MRPS24",0.0614227607552881,0.192600197657819,0.541,0.378,1
"AL358472.4",0.061492481451932,-0.173345333339991,0.081,0.2,1
"AC073957.3",0.0615022162739235,-0.184154748380889,0.162,0.311,1
"RPUSD1",0.0615938022253851,-0.148497078790272,0.568,0.744,1
"CLN6",0.0616026318230925,-0.16648049167011,0.568,0.722,1
"COLEC12",0.0617222585838782,0.133766211866348,0.865,0.722,1
"AGMO",0.0617552080558785,-0.165863609223796,0.054,0.156,1
"RUNX1T1",0.0617910067554156,0.131360125044227,0.892,0.744,1
"C16orf86",0.0618173598510622,-0.131904990702252,0.027,0.122,1
"CENPH",0.0618472914446241,-0.203560391914427,0.351,0.511,1
"FBXO16",0.0618481737716537,-0.18062977085197,0.378,0.567,1
"AREL1",0.0618668493890596,-0.149986176103196,0.568,0.744,1
"PDE9A",0.0618749165346284,-0.156614247766873,0.568,0.733,1
"ANKEF1",0.0619002251060271,-0.163856499188839,0.081,0.211,1
"AC007663.2",0.0619002251060271,-0.163856499188839,0.081,0.211,1
"TRABD2A",0.0619002251060274,-0.163856499188839,0.081,0.211,1
