"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"STK17B",0.00668387531187436,0.29109752888517,0.781,0.652,1
"GNG3",0.00670289939188044,-1.24907051140521,0.055,0.143,1
"BCDIN3D-AS1",0.00670289939188044,-1.24907051140521,0.055,0.143,1
"GREB1L",0.00670289939188044,-1.24907051140521,0.055,0.143,1
"LMF2",0.00671250454461809,-0.109153589749038,0.842,0.89,1
"AC244517.1",0.0067292508596716,-1.04875436859141,0.089,0.187,1
"KIF25-AS1",0.00673894159701532,-0.1731908699844,0.795,0.89,1
"PYGM",0.00674238023684527,-0.613642943701071,0.24,0.374,1
"ERO1B",0.00674279125810689,0.122926089500111,0.959,0.919,1
"CHD5",0.00674793497876931,-0.878159842310708,0.123,0.227,1
"PRR34",0.00677814482085122,0.445081999222018,0.562,0.414,1
"PCA3",0.00678720902247184,-0.80756080076518,0.144,0.26,1
"FAM43B",0.006788570980822,-0.871507717545034,0.123,0.234,1
"CYP27C1",0.00679217682872411,-0.126441082189821,0.836,0.886,1
"HDHD5-AS1",0.00681038610683089,-1.31325593538734,0.055,0.139,1
"OCEL1",0.00684392480463245,-0.390263794304211,0.479,0.634,1
"ZNF587B",0.0068632366479169,-0.290285464083966,0.527,0.634,1
"GOLGA5",0.0068787651313249,0.12288595374038,0.952,0.912,1
"ZNF79",0.00688798900365498,-0.452786472380505,0.37,0.498,1
"C1QL1",0.00689607628608774,-0.218904370142916,0.616,0.667,1
"AC099518.6",0.00689820782123224,1.4443823500162,0.103,0.037,1
"SYCP1",0.00690121648504239,-1.97153653587631,0.014,0.077,1
"AC009242.1",0.00690121648504239,-1.97153653587631,0.014,0.077,1
"MDH1B",0.00690121648504239,-1.97153653587631,0.014,0.077,1
"MTTP",0.00690121648504239,-1.97153653587631,0.014,0.077,1
"AC010595.1",0.00690121648504239,-1.97153653587631,0.014,0.077,1
"AL512274.1",0.00690121648504239,-1.97153653587631,0.014,0.077,1
"HAS1",0.00690121648504239,-1.97153653587631,0.014,0.077,1
"LPCAT2",0.00691149808100336,-1.36408526225009,0.041,0.125,1
"AL354993.1",0.00692725211661763,-0.601859569997338,0.247,0.381,1
"ZNF416",0.00695757916179919,-0.5680773494655,0.26,0.381,1
"BMP7",0.00696282156752536,-0.197946280880744,0.849,0.894,1
"TCTA",0.00696497047954026,-0.338728173001392,0.575,0.733,1
"Z69666.1",0.00696826558701568,1.55494480959525,0.096,0.033,1
"TGIF1",0.006976608518534,-0.156086831060697,0.87,0.934,1
"GOLGA8A",0.00697673253752184,-0.349637748819158,0.486,0.623,1
"AL138828.1",0.00700257530181141,-0.838368172509491,0.137,0.238,1
"NSUN5",0.00704562082975151,-0.18862532363912,0.781,0.875,1
"DERL1",0.00704773924291468,0.157414040802327,0.993,0.941,1
"AC024270.4",0.00708135517517793,1.49192716552353,0.096,0.033,1
"ELF1",0.00708791718743691,0.19720189864656,0.945,0.842,1
"RPS24",0.00712160425168316,-0.229994761894814,1,1,1
"AC103691.1",0.00714666027689395,-0.477671420175135,0.356,0.502,1
"MYLIP",0.00714694982273043,-0.292093598393091,0.63,0.762,1
"SCARA3",0.0071490735911991,0.326982935791037,0.849,0.67,1
"ROR1",0.00716362476523557,-0.356972375109843,0.486,0.623,1
"SEMA3F-AS1",0.00716645985539263,-0.916495172318344,0.11,0.216,1
"BX004987.1",0.00717299824767338,1.48789508276099,0.096,0.033,1
"AC091132.5",0.00717310395159914,0.56688337890782,0.411,0.278,1
"C2orf70",0.0071892256821402,-1.30652078358911,0.048,0.132,1
"RBMS3-AS3",0.0071892256821402,-1.30652078358911,0.048,0.132,1
"TSPAN15",0.0071892256821402,-1.30652078358911,0.048,0.132,1
"AC011944.1",0.0071892256821402,-1.30652078358911,0.048,0.132,1
"KLC3",0.0071892256821402,-1.30652078358911,0.048,0.132,1
"RAP1GAP",0.00724670081460007,-1.12948889565254,0.068,0.161,1
"WDFY3-AS1",0.00724670081460007,-1.12948889565254,0.068,0.161,1
"GGACT",0.00724771713818278,-0.782958827532102,0.151,0.267,1
"TM9SF1",0.00726976450260766,0.101580508094017,0.966,0.923,1
"BRCC3",0.0072741270252847,0.177611811633003,0.986,0.894,1
"RPS4X",0.00730441897391593,-0.239210540053841,1,1,1
"RAD51D",0.00732495680750502,-0.217197722659901,0.678,0.762,1
"PFKP",0.00734216081596243,0.590190492891894,0.445,0.33,1
"TARBP1",0.0073423944899514,0.206901082404924,0.822,0.733,1
"ZNF83",0.00735231360505984,-0.185742455930891,0.705,0.784,1
"ITPR1",0.00736878339251809,-0.217824626411841,0.664,0.762,1
"LINC01615",0.00739621424611755,1.2248606769272,0.13,0.055,1
"AC026471.3",0.00739621424611755,1.2248606769272,0.13,0.055,1
"HSH2D",0.00739621424611755,1.2248606769272,0.13,0.055,1
"RASL10A",0.00740528416408801,-0.599607693330687,0.26,0.403,1
"AP000356.2",0.00740886587020556,-0.971536535876306,0.096,0.198,1
"HIF3A",0.00743642811127304,-0.168027393873873,0.74,0.777,1
"C2CD3",0.00745605358725742,-0.393909794587055,0.527,0.707,1
"LINC01410",0.00745737070070817,-1.74931191926528,0.021,0.088,1
"DOK2",0.00745806842533554,-1.0404838895938,0.082,0.179,1
"AL358472.4",0.00747016155180178,-0.765575432835376,0.158,0.271,1
"LINC01209",0.00750486160301706,-2.90442234001777,0,0.048,1
"C4orf45",0.00750486160301706,-2.90442234001777,0,0.048,1
"AC078845.1",0.00750486160301706,-2.90442234001777,0,0.048,1
"AP000781.1",0.00750486160301706,-2.90442234001777,0,0.048,1
"PRB2",0.00750486160301706,-2.90442234001777,0,0.048,1
"IL23A",0.00750486160301706,-2.90442234001777,0,0.048,1
"CARMIL2",0.00750486160301706,-2.90442234001777,0,0.048,1
"AC103810.2",0.00750486160301706,-2.90442234001777,0,0.048,1
"AP005899.1",0.00750486160301706,-2.90442234001777,0,0.048,1
"KIRREL2",0.00750486160301706,-2.90442234001777,0,0.048,1
"ERICH4",0.00750486160301706,-2.90442234001777,0,0.048,1
"MYORG",0.00750685451375729,-1.23950445300969,0.048,0.132,1
"RABGGTB",0.00750900203439504,0.11449022396257,0.993,0.949,1
"SERTAD4",0.00751818895368259,0.148297595188276,0.993,0.945,1
"CCDC194",0.0075189707615406,0.740661153140958,0.281,0.168,1
"RPS26",0.00752934752840593,-0.165873667120242,1,0.996,1
"AC107982.3",0.00754918011118573,-0.637635799322868,0.219,0.348,1
"NOCT",0.00755609642736393,-0.482241520497684,0.329,0.451,1
"TNNI2",0.00758419823269185,1.83875173720676,0.075,0.022,1
"AC002553.2",0.00758572888407824,-1.3771753371529,0.041,0.121,1
"AL357568.1",0.00759121813709745,-1.74092360773489,0.021,0.088,1
"LINC01304",0.00759121813709745,-1.74092360773489,0.021,0.088,1
"RGPD8",0.00759121813709745,-1.74092360773489,0.021,0.088,1
"AC012557.1",0.00759121813709745,-1.74092360773489,0.021,0.088,1
"AC106786.1",0.00759121813709745,-1.74092360773489,0.021,0.088,1
"AF178030.1",0.00759121813709745,-1.74092360773489,0.021,0.088,1
"SPI1",0.00759121813709745,-1.74092360773489,0.021,0.088,1
"AICDA",0.00759121813709745,-1.74092360773489,0.021,0.088,1
"AC107032.2",0.00759121813709745,-1.74092360773489,0.021,0.088,1
"OXGR1",0.00759121813709745,-1.74092360773489,0.021,0.088,1
"AC104590.1",0.00759121813709745,-1.74092360773489,0.021,0.088,1
"DCLRE1B",0.00760362151496451,-0.243327758660815,0.486,0.56,1
"MRPL52",0.00762376290632054,-0.110258696238967,0.945,0.978,1
"IRX2",0.00764959098286506,2.07285758348215,0.055,0.011,1
"AC012603.1",0.00764959098286506,2.07285758348215,0.055,0.011,1
"PDLIM4",0.00764959098286506,2.07285758348215,0.055,0.011,1
"AC147651.1",0.00764959098286506,2.07285758348215,0.055,0.011,1
"AP003548.1",0.00764959098286506,2.07285758348215,0.055,0.011,1
"MAFTRR",0.00764959098286506,2.07285758348215,0.055,0.011,1
"MYO15B",0.00765375361061515,-0.141548816316951,0.788,0.85,1
"LAMP5",0.00765434735421743,-0.980057396630592,0.075,0.176,1
"SORCS1",0.00766138689514669,-2.43287331139158,0.007,0.062,1
"LTBP4",0.00766304443942557,-0.2822668516914,0.856,0.897,1
"MLYCD",0.00772961951268338,-0.37083131031442,0.5,0.652,1
"BSCL2",0.00773078373042937,-1.37861187806921,0.048,0.128,1
"TERF2IP",0.00776046698081843,-0.119930767019425,1,1,1
"ZBTB18",0.00777922684894455,0.196215402622062,0.753,0.685,1
"MFSD4A",0.00779025656403087,-0.751735154805629,0.164,0.275,1
"MMACHC",0.00779553731154615,-0.624314420825034,0.226,0.355,1
"AC034187.1",0.00779982554203427,-2.26699241940248,0.007,0.062,1
"TCEAL3-AS1",0.00779982554203427,-2.26699241940248,0.007,0.062,1
"AC007406.4",0.00779982554203427,-2.26699241940248,0.007,0.062,1
"AC020637.1",0.00779982554203427,-2.26699241940248,0.007,0.062,1
"TSPAN8",0.00779982554203427,-2.26699241940248,0.007,0.062,1
"CUX2",0.00779982554203427,-2.26699241940248,0.007,0.062,1
"RDH12",0.00779982554203427,-2.26699241940248,0.007,0.062,1
"STRC",0.00779982554203427,-2.26699241940248,0.007,0.062,1
"AC018761.2",0.00779982554203427,-2.26699241940248,0.007,0.062,1
"CXorf40B",0.00780552985707318,0.124247260216458,0.932,0.879,1
"AC062029.1",0.00782558579656191,-0.590960276381664,0.212,0.333,1
"ANGPTL4",0.00782601166629365,0.855214951805947,0.349,0.238,1
"AC097724.1",0.00783648154471311,-1.46630122762588,0.034,0.11,1
"POPDC3",0.00783648154471311,-1.46630122762588,0.034,0.11,1
"RAD21-AS1",0.00783648154471311,-1.46630122762588,0.034,0.11,1
"CNTN5",0.00783648154471311,-1.46630122762588,0.034,0.11,1
"MAPK8IP2",0.00783648154471311,-1.46630122762588,0.034,0.11,1
"CBARP",0.00784516466383201,-0.881338726904728,0.116,0.223,1
"WDR5B",0.007855829337915,-0.570061791629634,0.253,0.385,1
"HIST2H3D",0.00786856511213383,-1.58249424513041,0.027,0.099,1
"RTP4",0.00786856511213383,-1.58249424513041,0.027,0.099,1
"CRMP1",0.00786856511213383,-1.58249424513041,0.027,0.099,1
"AL136162.1",0.00786856511213383,-1.58249424513041,0.027,0.099,1
"CRIP3",0.00786856511213383,-1.58249424513041,0.027,0.099,1
"POT1-AS1",0.00786856511213383,-1.58249424513041,0.027,0.099,1
"ADHFE1",0.00786856511213383,-1.58249424513041,0.027,0.099,1
"GRHL2",0.00786856511213383,-1.58249424513041,0.027,0.099,1
"AC027243.2",0.00786856511213383,-1.58249424513041,0.027,0.099,1
"AC137723.1",0.00786856511213383,-1.58249424513041,0.027,0.099,1
"AL359881.3",0.00786960615480435,1.28186710055284,0.123,0.051,1
"LAT",0.00788916703155668,-0.33442614809936,0.541,0.678,1
"LMOD1",0.00789507024139722,0.61342596484485,0.363,0.238,1
"IDI1",0.00790512187404903,0.261825313042374,0.877,0.795,1
"NYAP2",0.00791324630710103,-0.813274451959573,0.137,0.249,1
"AC010680.3",0.00791694565475837,-0.500243714670707,0.329,0.451,1
"CLIC1",0.00795790085137847,0.194420459225815,1,0.996,1
"LRRN3",0.00796947577356599,-0.77530188133619,0.171,0.275,1
"FCHSD1",0.00797089437919258,-0.594687714663482,0.24,0.359,1
"STAT4",0.00798423453637567,-1.16745674585156,0.062,0.15,1
"EDIL3",0.00798423453637567,-1.16745674585156,0.062,0.15,1
"ESAM",0.00798423453637567,-1.16745674585156,0.062,0.15,1
"VEGFA",0.00801619771020566,0.897068664018216,0.527,0.41,1
"CEP120",0.00803084704509161,-0.120256979271792,0.863,0.927,1
"AC016831.1",0.00803163263002503,-0.611640590789923,0.233,0.363,1
"PFN4",0.0080765941476526,-0.524077558905084,0.301,0.44,1
"SND1",0.0081105848584979,-0.139097232169709,0.897,0.956,1
"AC009095.1",0.00811230860768009,-2.13980930203167,0.007,0.062,1
"SRRM3",0.0081358008207288,-1.01502980718305,0.089,0.187,1
"GPR85",0.00815332622674341,-0.539853182969282,0.267,0.377,1
"PTPRN",0.0081538569451259,1.60337230018093,0.082,0.026,1
"ARSB",0.00815488560701664,0.385325349120444,0.644,0.495,1
"ITGA8",0.00816790653753205,0.367508117720025,0.596,0.505,1
"PCDHA13",0.00817879099963337,-1.53809373034652,0.027,0.099,1
"TMEM200C",0.00821640120236502,-0.803266218976891,0.158,0.271,1
"TMEM102",0.00822587731643587,0.935751978744947,0.219,0.128,1
"RGL1",0.00825645514044919,0.289732097156208,0.767,0.637,1
"ANKRD36C",0.00826208351073776,-0.190644534735039,0.712,0.795,1
"EPAS1",0.00830049624001227,0.270154049267231,0.671,0.579,1
"CAPG",0.0083106310612722,-1.10173014452466,0.075,0.165,1
"AC010618.3",0.00832166482465764,0.126269095381489,0.801,0.762,1
"AC009948.1",0.00833005766771689,-0.180814371478082,0.644,0.722,1
"LINC01840",0.00833140378922095,1.90293258203983,0.062,0.015,1
"AL132996.1",0.00833140378922095,1.90293258203983,0.062,0.015,1
"DECR1",0.00834397468421705,0.113654674600108,0.986,0.952,1
"SERINC1",0.00834543058996242,0.147222805174033,1,0.985,1
"ODF2",0.00834660274695809,-0.144220533678011,0.795,0.835,1
"NRK",0.00835348976496321,-0.59801722525627,0.308,0.421,1
"TNFRSF14",0.00836547522472663,-1.06669376891665,0.075,0.168,1
"GHRL",0.00837599353418638,-0.38942239746418,0.466,0.615,1
"TUNAR",0.00842952384179834,-1.28161994203129,0.048,0.128,1
"AC010997.5",0.00844931386496242,-1.43664635809169,0.041,0.117,1
"MAP3K21",0.00846621832237725,1.68054016070339,0.075,0.022,1
"AC010907.1",0.00846621832237725,1.68054016070339,0.075,0.022,1
"OR5AU1",0.00846621832237725,1.68054016070339,0.075,0.022,1
"NMT2",0.00846692336069721,-0.224591972822892,0.699,0.795,1
"LINC01220",0.00846895046653797,-0.78738291882755,0.144,0.256,1
"AC136475.5",0.00847420104888455,-1.55730473466874,0.034,0.11,1
"TRIM35",0.00855293613661846,-0.659424198568136,0.212,0.33,1
"RHD",0.00856050780563271,1.77740169995598,0.068,0.018,1
"AL159169.2",0.00856050780563271,1.77740169995598,0.068,0.018,1
"LINC02324",0.00856050780563271,1.77740169995598,0.068,0.018,1
"AC010809.1",0.00856050780563271,1.77740169995598,0.068,0.018,1
"LINC02086",0.00856050780563271,1.77740169995598,0.068,0.018,1
"AP001496.2",0.00856050780563271,1.77740169995598,0.068,0.018,1
"CLBA1",0.00856688742855772,0.265637679241195,0.781,0.659,1
"CLYBL",0.00857340710033814,-0.892364274229027,0.116,0.22,1
"SLC27A4",0.0085860522750319,-0.405616483046327,0.438,0.586,1
"ANGPTL2",0.00859284905852439,0.203572957311831,0.788,0.703,1
"AC096711.2",0.00862092221961259,0.83388346211853,0.247,0.15,1
"SDCBP2-AS1",0.00862584726695069,-0.40995037324452,0.432,0.579,1
"MTHFS",0.00867712379893151,1.26006495041111,0.123,0.051,1
"AL050343.1",0.00870846680950582,-1.2125446353801,0.055,0.139,1
"LINC00327",0.00871979006136033,-1.08714420034451,0.082,0.172,1
"APOM",0.00875806687419111,-0.486787411158556,0.329,0.451,1
"MRPL38",0.00884899447333726,-0.574257054628226,0.295,0.462,1
"MORF4L2-AS1",0.0088676796590243,-0.305903796760465,0.616,0.769,1
"CAPS2",0.00886873330936319,-0.566552701261385,0.26,0.392,1
"RNF13",0.00889997115234202,0.130161363046091,0.993,0.934,1
"RASIP1",0.00894089341191746,-0.312898280441605,0.603,0.747,1
"PLCG1-AS1",0.00894519701327492,-1.16822544387895,0.062,0.147,1
"PCGF5",0.00898586425454354,-0.460259252150643,0.308,0.418,1
"AC016575.1",0.00900265105602602,-0.510199907837989,0.288,0.421,1
"KCTD21-AS1",0.00901722201900835,-0.763330020783169,0.151,0.264,1
"RIOX2",0.00905770458049265,-0.126258549557235,0.87,0.916,1
"C22orf39",0.00905885583117489,0.10693147177992,1,0.989,1
"NEURL4",0.00911572067502958,-0.467429225908051,0.37,0.505,1
"LMCD1",0.00911771054133797,0.213662750036408,0.808,0.791,1
"AC108062.1",0.00913630965981951,-0.778593272731616,0.151,0.26,1
"HSD17B14",0.00915539910098729,-0.342864217533023,0.514,0.659,1
"GPR3",0.00918009541857776,-0.437528547729356,0.363,0.495,1
"LINC01063",0.00923855509714644,-0.969804734063209,0.089,0.187,1
"NEO1",0.00925596321992506,0.207148344266407,0.911,0.832,1
"NRP1",0.00925979641388416,-0.166669848564607,0.753,0.777,1
"DNM1",0.00928226556904956,-0.171598737399232,0.911,0.978,1
"SLC4A3",0.00929392861383299,-0.545508769901286,0.281,0.399,1
"LCMT2",0.00929924889196121,-0.216452553927804,0.63,0.714,1
"GPRIN1",0.00931938114375704,-1.09706741796016,0.068,0.158,1
"AL135999.1",0.00931938114375704,-1.09706741796016,0.068,0.158,1
"AL137779.1",0.00931938114375704,-1.09706741796016,0.068,0.158,1
"LINC00337",0.0093487324443871,-1.90442234001777,0.014,0.073,1
"TEX41",0.0093487324443871,-1.90442234001777,0.014,0.073,1
"AC131097.2",0.0093487324443871,-1.90442234001777,0.014,0.073,1
"AC116096.1",0.0093487324443871,-1.90442234001777,0.014,0.073,1
"AC131956.2",0.0093487324443871,-1.90442234001777,0.014,0.073,1
"AL645937.4",0.0093487324443871,-1.90442234001777,0.014,0.073,1
"PLG",0.0093487324443871,-1.90442234001777,0.014,0.073,1
"H2BFM",0.0093487324443871,-1.90442234001777,0.014,0.073,1
"PNMA6A",0.0093487324443871,-1.90442234001777,0.014,0.073,1
"AC104964.4",0.0093487324443871,-1.90442234001777,0.014,0.073,1
"CYYR1",0.0093487324443871,-1.90442234001777,0.014,0.073,1
"AC092802.1",0.00938207265657637,-1.26699241940248,0.048,0.128,1
"AC132807.2",0.00938207265657637,-1.26699241940248,0.048,0.128,1
"CACNA1C",0.00939756300360904,-0.291726410146286,0.534,0.645,1
"TUBA4A",0.0094023000635967,0.398961580921722,0.534,0.421,1
"RHCE",0.00940323217249365,0.824355234660356,0.24,0.139,1
"FOLR1",0.00940556880955717,1.26550266142454,0.116,0.048,1
"AP001267.2",0.00940556880955717,1.26550266142454,0.116,0.048,1
"CNNM2",0.00945683149402007,-0.343297122748927,0.459,0.579,1
"SMPDL3A",0.00946490598551585,-0.602287576941586,0.267,0.381,1
"CYCS",0.00949352887253907,-0.139277471340964,0.966,0.985,1
"DCK",0.00949758540697791,-0.220800133736698,0.527,0.597,1
"AC110769.2",0.0094993351139316,-0.351932324551471,0.479,0.626,1
"ABCB1",0.0094997265067579,-1.37359407866587,0.034,0.106,1
"IQCK",0.0095002191292671,-0.114938043173295,0.76,0.795,1
"RAPGEF3",0.00954668885089189,0.380348656791618,0.486,0.385,1
"TCF4-AS2",0.00955611605448078,-0.74092360773489,0.158,0.271,1
"UBLCP1",0.00958723605772563,-0.13563924081846,0.849,0.912,1
"WDR81",0.00961767666112742,-0.289712495902561,0.664,0.817,1
"BAK1",0.00966139264020064,-0.112209994658424,0.877,0.938,1
"C12orf60",0.00967221198442435,-0.776948770708827,0.151,0.245,1
"TTC21A",0.00969029102081587,0.183093129286586,0.842,0.755,1
"CNDP1",0.00971284837156361,-1.84083208812456,0.014,0.073,1
"GASAL1",0.00973203487236586,-0.44766325943183,0.37,0.495,1
"STYK1",0.00974814486053366,-1.62263146329438,0.027,0.095,1
"TMEM120A",0.00975691963690881,-0.256794765267555,0.712,0.85,1
"AL021408.1",0.00975779836448409,0.556756940905796,0.397,0.271,1
"CENPQ",0.00980729640958774,0.439770527451298,0.747,0.546,1
"TERT",0.00980824778284932,-1.05270901849838,0.068,0.158,1
"AIMP1",0.00982623734245276,0.109739845756886,1,0.996,1
"ZGPAT",0.00983208635745235,-0.665351177534691,0.192,0.311,1
"TAB2",0.00986672871013902,0.123449509128641,0.959,0.93,1
"IVNS1ABP",0.00987566354303493,0.164580813234669,0.979,0.908,1
"AL078644.2",0.00991582375421519,0.863716278913225,0.212,0.121,1
"RPL6",0.00994742572141826,-0.207744355778835,1,1,1
"LEMD1-AS1",0.00995237805394964,-1.33410661526101,0.041,0.117,1
"FAM3D",0.00995237805394964,-1.33410661526101,0.041,0.117,1
"NME5",0.00995237805394964,-1.33410661526101,0.041,0.117,1
"C2-AS1",0.00995237805394964,-1.33410661526101,0.041,0.117,1
"C9orf50",0.00995237805394964,-1.33410661526101,0.041,0.117,1
"TMEM262",0.00995237805394964,-1.33410661526101,0.041,0.117,1
"PDF",0.00995237805394964,-1.33410661526101,0.041,0.117,1
"ALOX15B",0.00995237805394964,-1.33410661526101,0.041,0.117,1
"AD000090.1",0.00997184541526358,0.502783939854343,0.445,0.326,1
"SH2B3",0.00997272080882804,-0.376752518554751,0.418,0.538,1
"CPEB4",0.0100195048389757,-0.102300972466977,0.815,0.832,1
"SNRK",0.0100562202701012,0.133490171970071,0.973,0.905,1
"ARAF",0.0101257288504339,-0.108445880634655,0.89,0.938,1
"TRIM9",0.010159848726904,-0.514308699092537,0.308,0.473,1
"BTD",0.010178027845429,-0.303795223463658,0.616,0.755,1
"CARD16",0.0101828105950628,-0.493790721679536,0.329,0.458,1
"PTGER2",0.0101850693244557,0.957380366062211,0.178,0.092,1
"INHA",0.0101855948822448,-1.68202991868132,0.021,0.084,1
"LINC00852",0.0101855948822448,-1.68202991868132,0.021,0.084,1
"ACVR2B-AS1",0.0101855948822448,-1.68202991868132,0.021,0.084,1
"BLNK",0.0101855948822448,-1.68202991868132,0.021,0.084,1
"PPFIA2-AS1",0.0101855948822448,-1.68202991868132,0.021,0.084,1
"FAM216B",0.0101855948822448,-1.68202991868132,0.021,0.084,1
"AL132989.2",0.0101855948822448,-1.68202991868132,0.021,0.084,1
"AC008551.1",0.0101855948822448,-1.68202991868132,0.021,0.084,1
"CRLF1",0.0101855948822448,-1.68202991868132,0.021,0.084,1
"CGAS",0.0101856688502525,0.39975294274208,0.76,0.571,1
"ZNF235",0.010191333091369,-0.482357573844957,0.329,0.465,1
"PTGFRN",0.0102034264781196,-0.107399140707172,0.897,0.941,1
"LRRC24",0.0102115164210268,0.53916534901915,0.356,0.253,1
"PSAP",0.0102312222409745,0.118899446730908,0.993,0.996,1
"ID2-AS1",0.0102395155263573,-0.753138289515458,0.151,0.253,1
"AC108067.1",0.010241040170913,-1.57713435536635,0.041,0.114,1
"AC124242.1",0.0102651203619799,-1.25927699729892,0.062,0.143,1
"NPAS2",0.0102743766432223,0.60249051524587,0.329,0.22,1
"AC104825.1",0.01029704480881,-0.552972704933295,0.267,0.385,1
"AC005034.4",0.0103000190095099,-1.13269132769089,0.062,0.147,1
"ZNF233",0.0103000190095099,-1.13269132769089,0.062,0.147,1
"CGA",0.0103034236515311,-2.84078168033445,0,0.044,1
"AC119674.1",0.0103034236515311,-2.79750713610126,0,0.044,1
"COL24A1",0.0103034236515311,-2.79750713610126,0,0.044,1
"FGF1",0.0103034236515311,-2.79750713610126,0,0.044,1
"RAMP3",0.0103034236515311,-2.79750713610126,0,0.044,1
"AP000442.1",0.0103034236515311,-2.79750713610126,0,0.044,1
"DYNLRB2",0.0103034236515311,-2.79750713610126,0,0.044,1
"AC003043.2",0.0103034236515311,-2.79750713610126,0,0.044,1
"ATCAY",0.0103034236515311,-2.79750713610126,0,0.044,1
"IZUMO2",0.0103034236515311,-2.79750713610126,0,0.044,1
"AC122129.1",0.0103135708425,0.75854267270466,0.253,0.15,1
